text,label
「祭りの後」の白が出ています。これはすごく言いたいのですが、牡羊座は「今日楽しかったから、明日もまた頑張ろう」と心から思える人なのです。だから、「今日も耐えて、明日も耐える」というような根性論があまり似合わない人でもあったりします。あなたは、たとえば夏休みなどに思いきり、もう倒れるぐらいまで2泊3日で遊んで、その帰り道に「あー、楽しかった！」ということが人生の中で絶対に必要な人なのです。その「あー、楽しかった！」と言った後にスッと頭を切り替えて、次の人生のステージに関する決断をしちゃったりもする。すごい音楽とかすごい映画を観終えた後って、しばらく「シーン」と頭が空白になったりします。そして、その後に感動という震えがくる。今のあなたはそういう場面を迎えようとしているのです。きちんと楽しみ、そして、明日に気持ちを繋げる。2019年の牡羊座って、着々と自分の人生で「次」に向かっていっています。「今まではこういうことをやってきた。でも、今では自分でもビックリするぐらいに、今までやってきたことに興味がない。今はこっちに夢中。こちらの可能性を責任を持って伸ばしていきたい」という気持ちになってきています。繰り返しますが、あなたが「次」に向かって切り替えるためには「あー、楽しかった！」が必要なのです。だから、今週は何でもいいです。生活の中に「豪華」と「遊び」を取り入れてみてください。もし、何も思いつかなかったらきれいな映像や景色を見ながら、好きな音楽を聴いてみてほしいのです。それで「あー、楽しかった！」と思いきり言ってみて。恋愛面でも「○○さん楽しいっすね」とか、そうやって人を褒めたりお礼を言ったりしてみてください。きちんと笑って、きちんと冷静に切り替える。それが牡羊座の面白いところであり、また、怖いところでもあります（笑）。,aries
「壁を破っていくとき」のネイビーが出ています。12星座それぞれに「癖となっている基本姿勢」みたいなものがあるのです。それが牡牛座の場合だと「慎重」という感覚になると思います。牡牛座の人って、たとえば何かうまくいかないことがあったとか、現状で色々変えていかなければいけない点が出てきたというときに、他人に対して極端に無言になってしまう時期があったりします。自分のテリトリーを自分の壁で区切って、「傷を癒し、ひとりでコツコツと何とかしていく」という姿勢を持つためです。2019年はその姿勢が結構目立ったりするのですが、今週は自らその壁を壊したり、突破していくことができます。その方法はシンプルで「解決されなくてもいいから、他人に対して自分のことを話してみる」というやり方です。ちょっと説明していきますね。あなたは今、色々な展望が開けていくチャンスを目の前にしています。そして、そのチャンスを目の前にしてあなたが思ってしまうことって「これを他人に話してもしょうがないし、困らせてしまうかも知れないよな」ということなのです。そう、それがあなたにとって「慎重という名の壁」なのです。もしよければ、今週は顔を合わせる人に心の中で「あー、久しぶりだなぁ。会いたかったなぁ」と喋ってみてください。それで、「おはよう」とか話しかけてみる。いつも会う人や昨日会った人でもいいのです。そういう「久しぶり～」「会いたかった」という感覚を持ってみる。それをしばらくやってみたら、久しぶりにメールやLINEを出してみてもいいです。恋愛面でもそうなのですが、あなたが「慎重の壁」の中に入ったときは、ちょっと演技をしてでも「外の世界」に出ていくことが必要だったりします。「会えてうれしい」という雰囲気は、相手にとってもうれしいものだから。,taurus
「自分を回復させているとき」の茶色が出ています。占いをやっていて「面白いなぁ」と思うことは結構たくさんあって、そのうちのひとつに「色々手をつけなければいけないことはあるかもしれないけど、全部を実行しないほうがいい時期」って結構あったりするのです。それが今週の双子座でもあって、たとえば、今のあなたは「ここに関しては私が身を乗り出して、白黒ハッキリつけなければいけないかな」と思うようなことが起きやすいのです。でも、この9月の前半においてはちょっとだけ「取り組まなければいけない課題は最小限にして、『あー、楽しかった！』と言えて、お腹いっぱいになる時間のほうが大事」なときなのです。今、あなたも含めて多くの人が「頑張ろう」としています。頑張る目的って「今の自分が抱えている不安をなくして、未来のために今頑張らなきゃいけない」というような思いだったりします。それはもちろん大切なのですが、今、あなたに必要なのは「今日も楽しかったから、明日からも頑張るか！」と、そうやってシンプルに宣言できる時間を持つことなのです。どんなに小さくても構いません。小さな幸せを実感できていないと、「ただ何もなしに頑張ること」なんて難しくなります。今週、恋愛面でも「ハンバーグに目玉焼きをプラスするかのような幸せ」を演出してください。お花を3つ買うとか、そういうことでもいいです。自分の心の中にいる子どもが「わーい！」と喜ぶような、そういうシンプルな幸せをつくってあげて、自分の持つ運の力を回復させていってください。,gemini
「大きな個人行動」のオレンジ色が出ています。ちょっと大きな話をしたいのですが、蟹座にとって2019年の前半は「副業」とか「自分で開拓してきた支流」みたいなものがとても大きく目立つときなのです。つまり「みんながやるようなやり方ではなくて、私なりに面白いと思ったことを追求したい」という気持ち。その想いや情熱を持ったあなたは、ちょっとだけみんなとの付き合いが悪くなり、自分が開拓していきたい分野を一生懸命追求します。「私は私でやるから、放っておいてください」という気持ちが強くなるのです。だから、今のあなたはいわゆる「良い子」ではなくなっています。周囲の人をただ安心させる人ではない。「自分の意見や考えも持たないで、ただ周りからの評価だけを気にしている人と話す言葉はない」というように、ちょっとだけあなたは過激になってきています。蟹座のすごいところって、変に肝がすわっていることなのです。「周りがどうとかじゃなくて、あなたはどうしたいの？　私はこうしたいよ！」と言ってしまえる強さがあるところなのです。めちゃくちゃ口が悪くてごめんなさい。今の蟹座は「ごちゃごちゃ言ってんじゃねーよ」モードに突入しています。ちょっと凶暴性が増してきているところもあるので、キレそうになったら「あらやだ、私ったら。オホホ」と貴族が使うような上品な言葉で自分をなだめてみてください。本気の中にも許しを。「私にそんなことを言うってことは、あなた覚悟ができているんだろうね？」という、そういう決別とか、ブチギレには極力結びつかせないでください。恋愛面でも「この人も色々あるんだろうな」と思って「ただ、これだけは今お願いしたい」とひとつだけに要求は留めましょう。,cancer
「安心感チャンス」のゴールドが出ています。ほかの人とは違う、獅子座の人生にとってよく出てくる言葉があります。それは「では、どうしなければいけないか？」です。獅子座って「攻め」と「守り」の両方がある星座です。たとえばこれが攻めonlyの人だったりすると「今回は8０点ぐらい取れそうだな。じゃあもっと面白くするために100点を目指してしまおう」とかやるのです。でも、獅子座は「守りつつ、攻める」というやり方をすごく尊ぶのです。だから、あなたはほかの人が見ていないところで「この人はもっとどうすれば伸びるか」とか「私がやっていることをよりブラッシュアップしていくためには何をしなければいけないのか」と、基本路線を守りつつ、どうやったら発展できるかをすごく考えるのです。今週の獅子座には言ってほしい言葉があります。それは「〇〇なら大丈夫だよ」とか「私には〇〇さんがいるから大丈夫」。そして「多分、今やっていることはもっと面白くなる」という言葉なのです。あなたは、自分が結果を出すために、かなりの程度の「危機感」も持って、自分を変革しようとします。でも、今は「私には〇〇さんたちがいるから大丈夫」と、そうやって「基本的に自分も、周りにいる人も、そして、今の流れについても信頼しているから大丈夫」という姿勢を持ってほしいのです。危機感ではなくて、多少の詰めの甘さがあっても大丈夫だから、安心感のほうを。今週は恋愛面でもクッションを抱きしめて寝るとか、そういう「ギュー」とハグする時間を持ってみてください。あなたから出る安心感が、あなたの魅力と直結していく時間にいるから。,leo
「準備をしない大事さ」の緑色が出ています。今、9月に入って多くの人たちが「仕切り直しのスタートライン」に立っています。だから、今まで全然普通にできていたことが「あれ、私これできるのかな？」と急に不安になってしまったり、「もっと気をつけなきゃ! 」と色々な気持ちを背負い過ぎてしまうことがあったりします。今週、まずあなたに伝えたいのが「大丈夫です」なのです。乙女座が仕切り直しをするとき、「よーし、これから頑張っていくぞー」と思ったとき、まずやってくる気持ちが「また同じ失敗をしたらどうしよう」というものなのです。今週はですね、あなたがガチガチにプランとかやるべきことを固めて臨むよりは、「今日は手ぶらできました。一緒に課題を考えていきたいです」と、誰かと相談しながら、その場その場で考えていくやり方が良かったりします。乙女座の人におすすめしたいアドバイスは、色々やることがあるときには、手を抜く場所を決めることなのです。別の言い方をすると「ここの場面は60点でいいや」という時間をつくること。たとえば、「もうすぐ夕飯でごはんを食べなきゃいけないけど、今から食材なりお店を探すのは面倒くさい」という気持ちが起きることってあるじゃないですか。乙女座って、自分が追い詰められているときこそ「きちんとやんなきゃ自分は落ちぶれてしまう」という気持ちが出てきます。だから、ちょっとだけその気持ちを今週は手放してみて、「よし、ここはもう口に入るものだったらそれでいいや。それでしのごう」という気持ちを持ってみる。でも、恋愛面とかで「ここはちゃんと私が回復するために愛情と時間をかけたい」というときは、きちんと予約をしてお店に向かうとか、そういう「きちんとサボることと、満たされること」のギャップを強くしてみてください。今まですごく頑張ってきたんだから、人の目に触れないところでサボってしまってください。,virgo
「甘えさせてもらう」のベージュが出ています。ちょっとこういう話をしたいのですが、現代社会に生きている人が一番苦手とすることのひとつに「甘えさせてもらう」ということがあるかもしれないのです。「頑張って当たり前」とか、キツいことがあっても「自分でなんとかして当たり前」とか。もちろん、多くの人が「そういうのが大人」だと思って頑張っています。そして、天秤座は特にその「自立」を強く自分に課している人たちでもあるのです。「誰かに甘えたら、迷惑を掛けてしまったり、以後その人に口出しされたり心配されたりするのもキツいしな」と、甘えさせてもらうことを怖れてしまうことがあったりします。今週、ちょっとひとりでもいいです。愚痴を吐く練習をしてください。「はーあ、やりたくないわ」と、それはもう本当に思いっきり言う。ひとりのときでいいです。拒絶感、倦怠感を口に出して示すこと。なぜ今のあなたにそんなことを伝えるのかというと、天秤座はいわゆる「少しでも自分が崩れること」を気にするのです。何かほら、体調が悪いときって目の下にくまができたりするじゃないですか。そういうときに「あれ、今日顔色悪いね」とか指摘されるのが、天秤座ってめちゃくちゃ苦手だったりするのです。武装していない自分のプライベートの領域にスッて許可なく入ってこられるの苦手。その結果「弱点を指摘されないように頑張る」ってさらに過敏に頑張ってしまいがち。言わせてください。あなたは頑張っているし、周りはあなたのことを心配したり、愛そうとしてくれています。だから、あなただけがそこまで「自分のことは自分で」と背負いこまなくても大丈夫です。すごい人なんですよ、あなたは。だから、恋愛面でも、ちょっとずつ甘えさせてもらえる練習はしてください。笑顔が素敵な店員さんに「おすすめなんですか？」と聞いたり。はじめは怖いですが、やってみてください。,libra
「頑張ってきたことの成果が出始める」のオレンジ色が出ています。ちょっとここ最近のあなたはすごくて、まず、どこがどうすごかったのをまず説明させてください。蠍座って、「心配」に対してすごく鋭くタッチするようなところがあります。僕は「蠍座のお母ちゃん成分」と呼んでいるのですが、「あんた、顔色悪いけど最近ごはん食べてるのかい？」と気づく力が異様にあるのです。あなたは仕事でも「ここは気楽になれない」とか「ここはちゃんと詰めておかないと、私の心配が抜けない」と考えて、ここ最近もずっと「自分が心配に思うこと」に対してコツコツと取り組んできました。その結果、心配が「期待」とか「面白くなりそう」というものとして返ってきているのです。あなたは自分が懸念していたこと、そして「もうちょっとこの問題はあるけど、チャンスに繋げられるかもしれない」と感じてやってきたこと。それらがパワーアップするような変化を遂げていっています。あなたの周りにいる人も、「あなたがいたから頑張れた」と思っている人がたくさんいると思いますよ。蠍座って、周りにいる人に「こういうことが大切なんだよ」と教えてくれる力を持っています。時に衝突もするし、ダメージを負ってしまうこともある。でも、今のあなたは「できるだけ、熱く生きてみたい」みたいな、そういう青春の力が蘇ってきているところがあるのです。だから、チャレンジしてください。大事にしていること、美しいと感じることをそのまま追求してください。恋愛面では「一緒に戦った仲間」と感じられる人をねぎらったり、お礼を言ったりしてみてください。,scorpio
「渇き」を表すベージュが出ています。今のあなたを形作る成分は大きく2つあります。ひとつは「現実的には」という考え方です。今、あなたは色々な方面に対して「現実的に、どういう対応をしていくか」という判断をしていくフェイズにいます。つまり「これはそのまま進めるべきか、それとも、違う可能性を取るべきなのか」とかですね。もうひとつ、今のあなたは「期待」も持てるシーンに来ています。「何か、これまで頑張ってきていたことが思ったよりも面白くなりそう」とか、ワクワクできる展開が何個も出てきます。今週、会う人に「今の自分が心配していること、そして、ワクワクしていること」の2つの情報をぜひ伝えてみてください。どちらか一方ではなく、ちゃんと心配していることも伝える。あと、もうひとつなのですが、射手座の人生には「渇き」が必要だったりします。この「渇き」とは、いきなり目の前に繰り広げられている展開が「生ぬるい」と感じてしまうような感覚なのです。憂さ晴らしとか、もう1個上のレベルでちゃんと没入したい。そういう「ただやっているだけでは意味がない」と感じる“苛立ち”みたいなものが、今週のあなたにはあったりします。あなたは時々、「何だよこれ、絶対おかしいよ」と褒め言葉で言うような、「こいつすげえ」と思うような、そういう祭りの世界に身を投じる必要があります。だから、もしよければ今週は恋愛面でも海外の料理を提供するお店に行って、こちらの文化では馴染みのないものを頼んでください。異文化を味わう。そして、境界線を越える。そういう飛躍が今のあなたには必要だから。,sagittarius
「世界を狭めたい」のシルバーが出ています。いきなりなのですが、山羊座の人って急に「1日の営業時間が2分」になることがあったりします。人との間にシャッターを降ろしたくなり、「いや、ちょっとごめんなさい。今日はもう、閉店なんです。今は2分しかやっていないんです」と言いたくなるようなこともあったりします。ただ、別にそれは単に「人に気を遣っている人だから疲れる」という理由だけじゃなくて、「今の自分がやっていることにちゃんと向き合いたい。そこだけに向き合う。邪魔されたくない」という高度な集中力があったりするのです。今週、できるだけ「早めに帰る」を意識してください。「あー、ちょっとごめんなさい。この後用事が入っちゃったんですよ」と嘘をつくことがあっても構いません。9月の山羊座って、ちょっと大げさに聞こえるかもしれないのですが「独立記念日を迎えたかのように」、そういう「私は今後こうしていきたいです」という方針とか方向性を、自分なりに練っていきたい時間が必要なのです。その上で、今のあなたは「お付き合い」をすごく遠ざけたい。なぜなら、人が良い山羊座は困っている人のことを見ると「じゃあ私で良ければ協力するよ」と、すぐに骨身を削ってしまうからです。今週、ひとりの時間を持ちつつも、いわゆる事務手続きとか、やらなければいけない挨拶とかはきちんとやっておいてください。恋愛面や人間関係でも「急速に仲良くなるために気を遣うんじゃなくて、徐々に、時間があるときに。会えたら会おうぐらい」の気持ちでいたほうが良かったりします。,capricorn
「自分で決めていくために」のネイビーが出ています。今週の水瓶座は旅をするかのように、色々な人の話を聞き、色々な景色を見ていきたいと思います。突然、これは僕の意見なのですが、今の世の中ってちょっと「すぐに感想を言わなければいけない」とか、そういう風潮があるような気がするのです。「どうだった？」って、見たもの、感じるものをすぐに確認されたり、SNSで発信しなければいけないようなモードが結構強い。でも、水瓶座って、即時の「どうだった？」をすごく嫌がるときがあるのです。「少し落ち着いて、ゆっくり聞いたり、見たことを消化していきたい」と願うから。今週もちょっとだけあなたは周りと距離を取っています。営業スマイルなどはもちろんするのですが、自分で感じる時間を増やしたいです。繰り返しになってしまうのですが、今のあなたは世界や周りの人から、本当に気づかれない範囲でちょっと距離を取っています。それは別に「逃避」というわけではなくて、雑音や騒音からちょっと自分を離して「自分には何ができるか。何をしたいか」にちゃんと向き合おうとしているからです。後、「自己愛」についても挑戦しています。自己愛とは「自分を愛すること」なのですが、今のあなたはですね、やっぱりギアを一段階上げています。「お付き合いの世界や、合わせる世界も大切。でも、私はもうちょっとだけぶっちぎりたい。誰かを安心させるためだけの人生なんて面白くない」と、良い意味で不良化してきているのです。だから、ぶっちぎってください。恋愛面でも「この人おかしい！」と褒め言葉で思える人にのみ、今のあなたは用があります。,aquarius
